142	8565	1
142	7964	1
142	7240	1
143	7441	1
143	8271	1
143	8142	1
144	8224	1
145	8531	1
145	6854	1
145	6857	1
145	6267	1
145	6762	1
145	7667	1
145	8733	1
145	7887	1
145	7056	1
145	8121	1
145	9167	1
145	6775	1
145	7069	1
145	6778	1
145	8855	1
145	6063	1
145	7075	1
145	8550	1
145	8460	1
145	8662	1
145	6979	1
145	8876	1
145	7584	1
145	7707	1
145	8360	1
145	8253	1
145	8772	1
145	6806	1
145	9202	1
145	7394	1
145	6808	1
145	7937	1
145	7941	1
145	7725	1
145	6916	1
145	7007	1
145	8794	1
145	6333	1
145	8169	1
145	6564	1
145	7622	1
145	8802	1
145	8918	1
145	8184	1
145	7633	1
145	8401	1
145	7029	1
145	6940	1
145	7867	1
145	8415	1
145	7041	1
146	6909	1
146	7667	1
146	7308	1
146	7310	1
146	8539	1
146	6271	1
146	6559	1
146	7450	1
146	7375	1
146	6352	1
146	7386	1
146	9085	1
146	8565	1
146	9093	1
146	6420	1
146	6370	1
146	8885	1
147	6267	1
147	8946	1
147	8538	1
147	8328	1
147	7059	1
147	8122	1
147	6874	1
147	6875	1
147	8552	1
147	7907	1
147	6689	1
147	7908	1
147	6072	1
147	8560	1
147	6696	1
147	6529	1
147	7466	1
147	7281	1
147	7705	1
147	8366	1
147	6907	1
147	8781	1
147	7941	1
147	7310	1
147	7733	1
147	6559	1
147	6561	1
147	8597	1
147	7317	1
147	7742	1
147	7507	1
147	9016	1
147	9019	1
147	7128	1
147	7974	1
147	7979	1
147	8197	1
147	7143	1
147	8411	1
147	7776	1
147	6372	1
147	8832	1
147	8001	1
147	8431	1
147	7375	1
147	6163	1
147	6391	1
147	8236	1
147	8039	1
147	6976	1
147	6978	1
147	6981	1
147	6804	1
147	8882	1
147	8672	1
147	6420	1
147	9099	1
147	8894	1
147	6998	1
147	8061	1
147	6434	1
147	7210	1
147	6813	1
147	6448	1
147	7622	1
147	7013	1
147	8498	1
147	6655	1
147	8085	1
147	8920	1
147	7023	1
147	6473	1
147	8308	1
147	8523	1
147	7039	1
147	8524	1
147	7040	1
148	6044	1
148	9166	1
148	6869	1
148	9169	1
148	7679	1
148	6518	1
148	8751	1
148	6068	1
148	6070	1
148	6076	1
148	7921	1
148	6300	1
148	7925	1
148	7477	1
148	6897	1
148	6316	1
148	8159	1
148	7308	1
148	7310	1
148	8382	1
148	6111	1
148	7740	1
148	6117	1
148	7508	1
148	7127	1
148	9024	1
148	8613	1
148	8614	1
148	8620	1
148	8623	1
148	9040	1
148	7343	1
148	8636	1
148	8214	1
148	9065	1
148	6162	1
148	6777	1
148	8232	1
148	9080	1
148	7569	1
148	7570	1
148	6969	1
148	8458	1
148	8246	1
148	7579	1
148	8876	1
148	6984	1
148	6986	1
148	8882	1
148	6988	1
148	8674	1
148	7598	1
148	7399	1
148	7825	1
148	8683	1
148	6635	1
148	6998	1
148	7211	1
148	8270	1
148	7004	1
148	7009	1
148	7013	1
148	7228	1
148	7016	1
148	6459	1
148	6461	1
148	8920	1
148	7022	1
148	7634	1
148	7026	1
148	7859	1
148	8516	1
148	7642	1
148	8517	1
148	6472	1
148	8098	1
148	6249	1
148	7867	1
148	7039	1
148	7879	1
149	8531	1
149	7050	1
149	9213	1
149	8379	1
149	6677	1
149	7115	1
149	7007	1
149	7616	1
149	7009	1
149	7067	1
149	6562	1
149	8441	1
149	7070	1
149	6162	1
149	7504	1
149	8228	1
149	6962	1
149	8756	1
149	6969	1
149	9084	1
149	8871	1
149	7859	1
149	6358	1
149	7925	1
149	7767	1
149	7145	1
149	7711	1
149	6669	1
149	7040	1
149	6988	1
149	6421	1
149	8258	1
149	8936	1
149	7295	1
149	7534	1
149	7879	1
150	8213	1
150	7056	1
150	7264	1
150	7895	1
150	9172	1
150	6778	1
150	6063	1
150	6067	1
150	6518	1
150	8234	1
150	6613	1
150	8554	1
150	6074	1
150	8559	1
150	6884	1
150	8140	1
150	7188	1
150	9188	1
150	8353	1
150	9087	1
150	6979	1
150	6980	1
150	8048	1
150	7477	1
150	8469	1
150	8364	1
150	6900	1
150	8887	1
150	6317	1
150	7942	1
150	6997	1
150	7402	1
150	7306	1
150	6718	1
150	7310	1
150	6557	1
150	6111	1
150	7315	1
150	9119	1
150	7502	1
150	6225	1
150	8918	1
150	8085	1
150	6573	1
150	8399	1
150	7133	1
150	6352	1
150	8708	1
150	7975	1
150	6130	1
150	9247	1
150	8098	1
150	7768	1
150	6476	1
150	7867	1
150	8309	1
150	6373	1
151	7584	1
151	6941	1
151	6048	1
151	6977	1
152	6041	1
152	8215	1
152	8270	1
152	8992	1
153	7909	1
153	6912	1
153	7532	1
154	6791	1
154	6555	1
154	7004	1
154	8873	1
154	6155	1
154	7215	1
154	8847	1
154	8848	1
154	7034	1
154	6730	1
155	9050	1
155	6045	1
155	7405	1
155	6271	1
155	6502	1
155	6771	1
155	6335	1
155	6564	1
155	6114	1
155	7075	1
155	7228	1
155	8967	1
155	6964	1
155	6785	1
155	8240	1
155	8139	1
155	8662	1
155	8142	1
155	6977	1
155	8197	1
155	7195	1
155	8469	1
155	7394	1
155	6373	1
155	8259	1
155	7298	1
156	7541	1
156	6267	1
156	6504	1
156	7797	1
156	6955	1
156	7378	1
156	6781	1
156	6518	1
156	8751	1
156	9180	1
156	8754	1
156	6787	1
156	6074	1
156	8867	1
156	9085	1
156	8353	1
156	6976	1
156	7581	1
156	7472	1
156	6088	1
156	8673	1
156	6900	1
156	8260	1
156	8475	1
156	8891	1
156	7208	1
156	8997	1
156	6914	1
156	7308	1
156	8487	1
156	6558	1
156	6221	1
156	7010	1
156	7622	1
156	6730	1
156	8501	1
156	8502	1
156	6345	1
156	7017	1
156	6653	1
156	8505	1
156	6827	1
156	8807	1
156	8400	1
156	9135	1
156	7034	1
156	6365	1
156	7038	1
156	6592	1
156	7353	1
157	9051	1
157	7452	1
157	6369	1
157	8815	1
158	8794	1
158	7009	1
158	9085	1
158	8271	1
158	8123	1
158	6978	1
159	9218	1
160	8633	1
160	6765	1
160	6270	1
160	8848	1
160	6504	1
160	6773	1
160	9171	1
160	7070	1
160	7683	1
160	6778	1
160	7564	1
160	6518	1
160	8756	1
160	6074	1
160	7186	1
160	6296	1
160	8352	1
160	6187	1
160	6983	1
160	8469	1
160	7092	1
160	6987	1
160	7393	1
160	6905	1
160	6316	1
160	8581	1
160	7825	1
160	7404	1
160	6913	1
160	9213	1
160	8270	1
160	8379	1
160	8486	1
160	9114	1
160	7007	1
160	6645	1
160	7739	1
160	7009	1
160	6567	1
160	7963	1
160	8803	1
160	6127	1
160	6353	1
160	7024	1
160	7330	1
160	8403	1
160	9138	1
160	6664	1
160	8411	1
160	7034	1
160	7040	1
160	7042	1
161	6352	1
161	8707	1
161	6934	1
161	6528	1
161	7308	1
161	8538	1
161	7671	1
161	8271	1
161	8460	1
161	7642	1
161	9140	1
161	6977	1
161	8904	1
161	7034	1
161	6476	1
161	6340	1
162	6289	1
162	7913	1
162	6103	1
162	8601	1
162	7328	1
162	7145	1
162	8696	1
162	7013	1
162	7642	1
163	7555	1
163	7051	1
163	6916	1
163	8591	1
164	8608	1
164	8295	1
164	8188	1
164	8353	1
164	8357	1
164	7676	1
164	7013	1
164	8497	1
164	6990	1
164	6808	1
164	7155	1
165	7053	1
165	8122	1
165	6768	1
165	6873	1
165	8023	1
165	6067	1
165	6289	1
165	6785	1
165	6884	1
165	6973	1
165	8141	1
165	7578	1
165	8676	1
165	6202	1
165	6905	1
165	7103	1
165	7725	1
165	7402	1
165	8896	1
165	6434	1
165	9213	1
165	8786	1
165	7830	1
165	6553	1
165	9219	1
165	7313	1
165	6921	1
165	7122	1
165	7321	1
165	7019	1
165	7022	1
165	6934	1
165	7029	1
165	7139	1
165	6358	1
165	7434	1
165	6488	1
165	8530	1
166	8696	1
166	7386	1
166	8887	1
167	7146	1
167	6997	1
167	6267	1
167	8140	1
167	6916	1
168	6864	1
168	7059	1
168	6865	1
168	7264	1
168	7676	1
168	7072	1
168	7908	1
168	8754	1
168	6072	1
168	6884	1
168	7277	1
168	8976	1
168	6296	1
168	7285	1
168	6898	1
168	8364	1
168	8774	1
168	7718	1
168	7101	1
168	7487	1
168	6103	1
168	7308	1
168	7113	1
168	6557	1
168	6560	1
168	8169	1
168	7321	1
168	7131	1
168	7977	1
168	7332	1
168	7978	1
168	7979	1
168	8828	1
168	6943	1
168	8831	1
168	6373	1
168	7362	1
168	7550	1
168	6768	1
168	6772	1
168	6955	1
168	6162	1
168	9080	1
168	6615	1
168	7577	1
168	7386	1
168	8041	1
168	8462	1
168	6808	1
168	7399	1
168	8268	1
168	8897	1
168	6812	1
168	6437	1
168	9119	1
168	7009	1
168	7619	1
168	7848	1
168	7018	1
168	6232	1
168	8704	1
168	7021	1
168	8509	1
168	7023	1
168	8297	1
168	6242	1
168	7248	1
169	8450	1
169	8920	1
169	8427	1
169	6998	1
169	6999	1
169	6768	1
169	8845	1
169	6978	1
169	6504	1
169	8469	1
169	6986	1
169	7013	1
169	7201	1
169	6780	1
170	6253	1
170	6924	1
170	8828	1
170	8936	1
170	6218	1
171	6772	1
171	7052	1
171	6962	1
172	8729	1
172	6858	1
172	7055	1
172	8326	1
172	7056	1
172	8952	1
172	7064	1
172	7071	1
172	8548	1
172	6691	1
172	8758	1
172	8769	1
172	6908	1
172	6558	1
172	6921	1
172	9024	1
172	8186	1
172	7330	1
172	6936	1
172	6939	1
172	8620	1
172	6135	1
172	7766	1
172	7767	1
172	6941	1
172	7339	1
172	8413	1
172	8213	1
172	6763	1
172	8839	1
172	7546	1
172	8845	1
172	9065	1
172	7556	1
172	8850	1
172	6775	1
172	6961	1
172	7803	1
172	6781	1
172	8447	1
172	7570	1
172	6788	1
172	9082	1
172	7808	1
172	8242	1
172	7577	1
172	6976	1
172	6983	1
172	6984	1
172	7201	1
172	6992	1
172	7001	1
172	8270	1
172	8909	1
172	7022	1
172	9137	1
172	7855	1
172	8923	1
172	7026	1
172	8712	1
172	7642	1
172	7030	1
172	7034	1
172	7038	1
172	8720	1
173	8423	1
173	8682	1
173	8189	1
173	8430	1
173	8616	1
173	8122	1
173	6919	1
173	8885	1
173	8748	1
173	7378	1
174	8000	1
174	7541	1
174	7543	1
174	8116	1
174	6864	1
174	8434	1
174	6055	1
174	7371	1
174	6774	1
174	6872	1
174	6604	1
174	6781	1
174	6528	1
174	6296	1
174	7188	1
174	8352	1
174	6079	1
174	8353	1
174	7388	1
174	7472	1
174	6801	1
174	6990	1
174	6993	1
174	6908	1
174	8783	1
174	8063	1
174	6916	1
174	7315	1
174	7010	1
174	7317	1
174	7743	1
174	8601	1
174	7745	1
174	7963	1
174	8395	1
174	7018	1
174	6929	1
174	6352	1
174	6242	1
174	7767	1
174	8202	1
175	7692	1
175	8896	1
175	6976	1
175	7616	1
175	7584	1
175	7984	1
175	7315	1
175	8498	1
175	8232	1
176	8608	1
176	7541	1
176	6990	1
176	8501	1
176	6781	1
176	7281	1
176	6518	1
177	9180	1
177	6267	1
177	6931	1
177	7973	1
177	8116	1
177	8785	1
177	6974	1
177	8844	1
177	7072	1
177	6900	1
177	6990	1
177	7123	1
177	7127	1
178	8753	1
178	6909	1
178	7029	1
178	8308	1
178	6067	1
179	8753	1
179	9024	1
179	8469	1
179	9084	1
179	6974	1
179	7687	1
179	7005	1
180	6865	1
180	8434	1
180	6683	1
180	6955	1
180	7070	1
180	7902	1
180	7075	1
180	8232	1
180	6070	1
180	8754	1
180	6885	1
180	8038	1
180	6531	1
180	7288	1
180	6986	1
180	6422	1
180	7402	1
180	6912	1
180	6325	1
180	7310	1
180	7005	1
180	6557	1
180	8909	1
180	6454	1
180	6232	1
180	6352	1
180	6934	1
180	7027	1
180	7028	1
180	7029	1
180	7035	1
181	8004	1
181	8896	1
181	8270	1
181	6134	1
181	6087	1
181	7039	1
181	8830	1
181	7228	1
181	6232	1
182	8995	1
182	6787	1
182	8756	1
182	9213	1
182	6765	1
182	7580	1
182	6977	1
182	8595	1
182	9067	1
182	6773	1
182	7147	1
182	6162	1
182	6986	1
182	7715	1
182	8576	1
182	6395	1
182	6781	1
182	7567	1
183	8754	1
183	6493	1
183	7694	1
183	8783	1
183	7055	1
183	8897	1
183	9084	1
183	6528	1
183	6296	1
183	6976	1
183	7281	1
183	8984	1
184	7618	1
184	7257	1
184	6325	1
184	7281	1
184	7538	1
185	6909	1
185	8213	1
185	6296	1
185	8328	1
185	8270	1
185	6557	1
185	8097	1
185	8143	1
185	9119	1
185	6683	1
185	8224	1
185	6563	1
185	8049	1
185	8469	1
185	6062	1
185	6990	1
185	7963	1
185	7749	1
186	7543	1
186	6493	1
186	6268	1
186	7258	1
186	8540	1
186	7260	1
186	6869	1
186	6508	1
186	6059	1
186	8227	1
186	7683	1
186	6778	1
186	7455	1
186	6960	1
186	6879	1
186	6613	1
186	6072	1
186	6073	1
186	6074	1
186	6076	1
186	6973	1
186	9085	1
186	8566	1
186	8872	1
186	7281	1
186	8669	1
186	8468	1
186	8884	1
186	7200	1
186	6627	1
186	8774	1
186	6312	1
186	8679	1
186	6428	1
186	6206	1
186	8373	1
186	7402	1
186	8687	1
186	6437	1
186	7212	1
186	7311	1
186	7833	1
186	6217	1
186	6441	1
186	6333	1
186	7315	1
186	8601	1
186	8604	1
186	6827	1
186	8612	1
186	7330	1
186	6239	1
186	7638	1
186	7763	1
186	8928	1
186	7865	1
186	7340	1
186	8202	1
186	7040	1
186	7774	1
186	7435	1
186	6145	1
186	6374	1
186	9049	1
187	8140	1
187	8328	1
187	7963	1
187	8832	1
188	6560	1
188	6349	1
188	6909	1
188	8223	1
188	6182	1
188	8832	1
189	8426	1
189	7402	1
189	7053	1
189	6044	1
189	6597	1
189	6812	1
189	6917	1
189	6559	1
189	9012	1
189	6730	1
189	7963	1
189	6459	1
189	7577	1
189	7864	1
189	7035	1
189	8880	1
189	7092	1
189	8104	1
189	7101	1
190	7240	1
190	8803	1
191	6857	1
191	7895	1
191	7679	1
191	7902	1
191	8552	1
191	8751	1
191	6070	1
191	8556	1
191	8558	1
191	6696	1
191	8353	1
191	7285	1
191	8984	1
191	8774	1
191	6316	1
191	6909	1
191	6916	1
191	7114	1
191	7115	1
191	7747	1
191	7125	1
191	6732	1
191	8400	1
191	8612	1
191	7768	1
191	7146	1
191	7773	1
191	8428	1
191	7175	1
191	6781	1
191	6175	1
191	8663	1
191	7584	1
191	6987	1
191	6988	1
191	8260	1
191	7208	1
191	7610	1
191	6454	1
191	7015	1
191	7228	1
191	6232	1
191	6233	1
191	6234	1
191	8297	1
191	7034	1
191	7035	1
191	8720	1
191	7046	1
192	8531	1
192	7440	1
192	6860	1
192	6764	1
192	6437	1
192	6916	1
192	9216	1
192	7790	1
192	6768	1
192	7061	1
192	7893	1
192	6059	1
192	6777	1
192	8076	1
192	7802	1
192	6344	1
192	8447	1
192	7380	1
192	6232	1
192	6785	1
192	6967	1
192	7021	1
192	6353	1
192	6934	1
192	6659	1
192	6978	1
192	7033	1
192	8983	1
192	6983	1
192	9040	1
192	6944	1
193	6335	1
193	6102	1
193	8830	1
193	8301	1
193	7281	1
193	6681	1
194	8113	1
194	8323	1
194	6856	1
194	7886	1
194	8537	1
194	7444	1
194	8328	1
194	6677	1
194	6503	1
194	6054	1
194	7676	1
194	6683	1
194	7066	1
194	8545	1
194	7074	1
194	8133	1
194	8341	1
194	8968	1
194	6070	1
194	7462	1
194	8559	1
194	7467	1
194	7281	1
194	6305	1
194	7932	1
194	7292	1
194	9202	1
194	7097	1
194	6093	1
194	8154	1
194	6316	1
194	6545	1
194	9212	1
194	6103	1
194	8588	1
194	9220	1
194	8168	1
194	7741	1
194	7507	1
194	7124	1
194	6732	1
194	6120	1
194	7131	1
194	7974	1
194	9242	1
194	7975	1
194	9247	1
194	9248	1
194	6134	1
194	9249	1
194	9250	1
194	6135	1
194	6362	1
194	7145	1
194	7340	1
194	7343	1
194	8202	1
194	8828	1
194	7993	1
194	8417	1
194	7995	1
194	6589	1
194	8629	1
194	6760	1
194	6599	1
194	6771	1
194	7796	1
194	7371	1
194	7372	1
194	6604	1
194	8856	1
194	6165	1
194	6783	1
194	9084	1
194	7578	1
194	6411	1
194	6798	1
194	9093	1
194	6984	1
194	8469	1
194	8670	1
194	6804	1
194	6196	1
194	7201	1
194	8474	1
194	8681	1
194	8062	1
194	8269	1
194	8270	1
194	8487	1
194	7613	1
194	7215	1
194	8489	1
194	7006	1
194	7617	1
194	8497	1
194	7015	1
194	8095	1
194	7642	1
194	7030	1
194	6246	1
194	6248	1
194	7034	1
194	7429	1
194	7867	1
194	7036	1
194	6479	1
194	8104	1
194	7248	1
194	7434	1
194	8936	1
194	6487	1
195	7036	1
195	9084	1
195	6765	1
195	6296	1
195	8856	1
196	8906	1
196	8856	1
196	7029	1
196	6977	1
197	8423	1
197	8427	1
197	6861	1
197	7671	1
197	8122	1
197	7059	1
197	6865	1
197	7797	1
197	7070	1
197	8961	1
197	9177	1
197	7691	1
197	8558	1
197	8976	1
197	8464	1
197	6983	1
197	6990	1
197	7937	1
197	6994	1
197	7399	1
197	6325	1
197	6556	1
197	6559	1
197	7616	1
197	6561	1
197	7621	1
197	7124	1
197	7128	1
197	6459	1
197	7129	1
197	8295	1
197	8189	1
197	8298	1
197	7137	1
197	7029	1
197	7139	1
197	7981	1
197	8308	1
197	6479	1
197	6844	1
197	7343	1
197	7991	1
197	6370	1
197	8830	1
197	7779	1
198	6265	1
198	6267	1
198	8639	1
198	7362	1
198	8218	1
198	6049	1
198	8123	1
198	8856	1
198	6065	1
198	6781	1
198	8558	1
198	8138	1
198	6977	1
198	6416	1
198	8667	1
198	6986	1
198	6422	1
198	6990	1
198	6103	1
198	6104	1
198	6811	1
198	7626	1
198	6345	1
198	6233	1
198	6470	1
198	7642	1
198	7032	1
198	7867	1
198	7988	1
198	7989	1
198	7039	1
198	8524	1
198	7434	1
198	6370	1
198	8936	1
198	6259	1
198	7537	1
198	8631	1
199	6934	1
200	8211	1
200	6493	1
200	7913	1
200	7110	1
200	6270	1
200	7363	1
200	7064	1
200	8794	1
200	8572	1
200	7964	1
200	8677	1
201	6044	1
201	8118	1
201	8122	1
201	7891	1
201	6059	1
201	9172	1
201	8976	1
201	7285	1
201	6554	1
201	6557	1
201	7115	1
201	6559	1
201	8795	1
201	6335	1
201	8172	1
201	8393	1
201	7323	1
201	7963	1
201	7966	1
201	7133	1
201	6352	1
201	7330	1
201	6130	1
201	8191	1
201	7332	1
201	6134	1
201	6361	1
201	6370	1
201	8830	1
201	7996	1
201	6374	1
201	8001	1
201	8426	1
201	8215	1
201	8436	1
201	7371	1
201	7564	1
201	8038	1
201	6797	1
201	8670	1
201	8672	1
201	6420	1
201	6806	1
201	6198	1
201	6807	1
201	7201	1
201	8887	1
201	8474	1
201	7210	1
201	7831	1
201	8272	1
201	7617	1
201	7619	1
201	8498	1
201	7848	1
201	6653	1
201	6655	1
201	7633	1
201	6242	1
201	7867	1
201	6260	1
202	7369	1
202	6569	1
202	6885	1
203	7883	1
203	7051	1
203	7055	1
203	6271	1
203	8845	1
203	7367	1
203	6059	1
203	6778	1
203	8549	1
203	6516	1
203	7688	1
203	6397	1
203	6693	1
203	8038	1
203	8976	1
203	6406	1
203	8565	1
203	6977	1
203	6978	1
203	6980	1
203	7928	1
203	6712	1
203	7725	1
203	8269	1
203	6557	1
203	7616	1
203	9119	1
203	7013	1
203	7123	1
203	7748	1
203	7848	1
203	7966	1
203	8504	1
203	8918	1
203	6934	1
203	6358	1
203	9247	1
203	6664	1
203	6473	1
203	6134	1
203	7148	1
203	6847	1
203	6849	1
204	6998	1
204	6865	1
204	6777	1
204	7013	1
204	8856	1
204	7075	1
204	7570	1
204	6787	1
204	7022	1
204	7024	1
204	8297	1
204	7467	1
204	7031	1
204	7034	1
204	7039	1
204	7043	1
204	6991	1
204	7045	1
205	9119	1
205	7257	1
205	6976	1
206	9084	1
206	6976	1
207	6908	1
207	6765	1
207	7004	1
207	6768	1
207	7114	1
207	7613	1
207	8848	1
207	7013	1
207	7687	1
207	8450	1
207	7852	1
207	8756	1
207	8559	1
207	8458	1
207	8098	1
207	6134	1
207	6084	1
207	6980	1
207	9042	1
207	6370	1
207	8936	1
207	8208	1
207	8475	1
208	7755	1
208	7928	1
208	6352	1
209	6459	1
209	6349	1
209	8238	1
209	7356	1
209	6998	1
209	6719	1
209	8616	1
209	7310	1
209	7281	1
209	6534	1
209	6416	1
209	7502	1
209	6481	1
209	7375	1
209	7248	1
209	6369	1
209	7455	1
209	6370	1
209	6875	1
210	6247	1
210	6574	1
210	8706	1
210	7394	1
210	8748	1
211	6997	1
211	6437	1
211	7137	1
211	6865	1
211	6532	1
211	6473	1
211	7584	1
211	7264	1
211	7172	1
211	7245	1
211	7195	1
211	7039	1
211	6898	1
211	6992	1
211	8504	1
212	8565	1
212	6134	1
213	7050	1
213	7673	1
213	6772	1
213	6451	1
213	8600	1
213	7228	1
213	6232	1
213	6613	1
213	9024	1
213	8298	1
213	6659	1
213	8460	1
213	6976	1
213	8143	1
214	7285	1
214	6267	1
214	8400	1
214	7529	1
214	7365	1
214	8803	1
215	6041	1
215	7441	1
215	8733	1
215	6045	1
215	7887	1
215	6504	1
215	6514	1
215	7271	1
215	6693	1
215	8558	1
215	7092	1
215	8773	1
215	6921	1
215	8595	1
215	7742	1
215	9231	1
215	8607	1
215	8608	1
215	6931	1
215	8401	1
215	7759	1
215	7333	1
215	6940	1
215	6941	1
215	8828	1
215	8830	1
215	8629	1
215	8633	1
215	6764	1
215	7550	1
215	7367	1
215	8848	1
215	6773	1
215	7578	1
215	6976	1
215	6979	1
215	8664	1
215	6981	1
215	8253	1
215	6984	1
215	6807	1
215	8680	1
215	7400	1
215	7409	1
215	6448	1
215	8498	1
215	7630	1
215	8297	1
215	8095	1
215	6244	1
215	7034	1
215	8309	1
215	7041	1
215	6846	1
215	7655	1
215	9151	1
216	8402	1
216	8936	1
216	8271	1
217	8613	1
217	6240	1
217	8460	1
217	7906	1
217	8154	1
218	8353	1
218	7642	1
218	6232	1
219	8035	1
219	7574	1
219	7028	1
219	6242	1
219	6865	1
219	9166	1
219	6134	1
219	8098	1
219	6979	1
219	8794	1
219	7064	1
219	6536	1
219	8130	1
219	7041	1
219	7777	1
219	7510	1
219	7779	1
220	9202	1
220	8872	1
221	6070	1
221	8920	1
221	7635	1
221	6934	1
221	7029	1
221	8122	1
221	7035	1
221	6895	1
221	7711	1
221	6781	1
221	6316	1
221	8154	1
222	7156	1
222	6041	1
222	8129	1
222	8961	1
222	6615	1
222	6693	1
222	6182	1
222	8565	1
222	7928	1
222	7711	1
222	6200	1
222	7208	1
222	8061	1
222	7210	1
222	6918	1
222	7833	1
222	6559	1
222	6560	1
222	7964	1
222	6653	1
222	7130	1
222	8400	1
222	7974	1
222	7240	1
222	7989	1
222	7773	1
223	7053	1
223	8270	1
223	7113	1
223	7552	1
223	7367	1
223	6504	1
223	7064	1
223	6560	1
223	9012	1
223	7072	1
223	7015	1
223	7075	1
223	8914	1
223	7692	1
223	8920	1
223	6974	1
223	7029	1
223	6941	1
223	7038	1
223	6899	1
223	9202	1
223	6316	1
224	7048	1
224	7053	1
224	8214	1
224	6269	1
224	8010	1
224	8434	1
224	6771	1
224	6276	1
224	7676	1
224	7797	1
224	6956	1
224	7068	1
224	8961	1
224	6961	1
224	6877	1
224	8552	1
224	8555	1
224	7909	1
224	6691	1
224	6966	1
224	6291	1
224	9082	1
224	6176	1
224	7575	1
224	7578	1
224	8460	1
224	6300	1
224	6187	1
224	7286	1
224	6986	1
224	8363	1
224	6903	1
224	8474	1
224	6908	1
224	6999	1
224	9213	1
224	6436	1
224	8379	1
224	8270	1
224	8794	1
224	6333	1
224	9120	1
224	6338	1
224	7964	1
224	6735	1
224	8399	1
224	6353	1
224	6240	1
224	6938	1
224	7139	1
224	6939	1
224	7033	1
224	7146	1
224	7867	1
224	7777	1
224	8421	1
225	8754	1
225	6898	1
225	7018	1
226	8224	1
226	8213	1
226	8214	1
226	8469	1
226	8339	1
226	8232	1
227	6459	1
227	6087	1
227	8882	1
227	8749	1
227	9219	1
228	8209	1
228	7163	1
228	9113	1
228	9217	1
228	8590	1
228	9165	1
228	6502	1
228	6724	1
228	6562	1
228	6064	1
228	7509	1
228	8137	1
228	7386	1
228	9247	1
228	7472	1
228	6675	1
228	8154	1
229	8728	1
229	9110	1
229	7057	1
229	7060	1
229	7061	1
229	6557	1
229	6558	1
229	6504	1
229	7009	1
229	8504	1
229	8184	1
229	6693	1
229	8920	1
229	6074	1
229	7634	1
229	6352	1
229	7973	1
229	6934	1
229	7578	1
229	9087	1
229	8828	1
229	7537	1
229	6488	1
229	8369	1
229	7298	1
230	6459	1
230	8754	1
230	6267	1
230	6934	1
230	7830	1
230	8191	1
230	6659	1
230	8565	1
230	8122	1
230	8845	1
230	6557	1
230	7767	1
230	6773	1
230	8233	1
230	7720	1
230	7127	1
230	7018	1
231	8140	1
231	9084	1
231	7188	1
231	7859	1
231	6421	1
231	6730	1
231	7963	1
231	6944	1
231	7510	1
232	6561	1
232	6857	1
232	6352	1
232	6858	1
232	7386	1
232	9085	1
232	6990	1
232	7075	1
232	6132	1
232	6358	1
233	8058	1
233	7316	1
233	7152	1
233	8551	1
234	8634	1
234	8426	1
234	6267	1
234	8839	1
234	6765	1
234	7362	1
234	6766	1
234	8010	1
234	8122	1
234	6769	1
234	6770	1
234	6276	1
234	6772	1
234	6773	1
234	7067	1
234	6955	1
234	8648	1
234	7072	1
234	6778	1
234	6781	1
234	6066	1
234	6395	1
234	9078	1
234	6169	1
234	6070	1
234	6072	1
234	6616	1
234	8559	1
234	8244	1
234	8353	1
234	8247	1
234	6300	1
234	7582	1
234	7925	1
234	9198	1
234	6202	1
234	6909	1
234	6913	1
234	6211	1
234	6811	1
234	7002	1
234	8486	1
234	7006	1
234	8794	1
234	7315	1
234	7011	1
234	7012	1
234	7013	1
234	8912	1
234	7963	1
234	8803	1
234	8917	1
234	8396	1
234	8184	1
234	8921	1
234	7974	1
234	7855	1
234	8297	1
234	8613	1
